project	stage	s	max_rss	max_vms	cpu_time	samples
SRP187154	appraise	146.9884	772.41	207262.74	24.96	20
SRP067571	appraise	21.8245	744.14	207232.28	14.76	2
SRP115635	appraise	22.4834	741.91	207231.28	15.24	2
SRP120170	appraise	25.6281	743.36	207232.28	15.04	2
SRP156948	appraise	24.134	745.5	207233.29	15.47	68
SRP081606	appraise	127.0204	768.59	207265.65	22.0	19
SRP133160	appraise	377.8203	705.95	78237.36	74.95	20
SRP316743	appraise	29.4732	745.04	207241.3	14.43	125
ERP126148	appraise	26.9356	742.4	207232.29	14.7	80
SRP155109	appraise	35.7324	744.97	207242.32	14.93	23
SRP186640	appraise	94.1848	691.41	78198.75	46.25	2
SRP120756	appraise	27.622	746.79	207239.46	15.79	2
ERP021973	appraise	23.1625	742.97	207238.28	15.11	9
ERP017329	appraise	50.0542	750.92	207244.14	20.88	6
SRP199307	appraise	35.9361	735.43	207232.48	14.73	47
ERP119294	appraise	784.71	778.33	1048.23	109.91	18
ERP008814	appraise	1176.1919	1042.07	207544.75	76.59	17
ERP116704	appraise	24.4701	742.95	207233.27	14.47	7
SRP184974	appraise	73.2798	757.43	207243.63	20.81	9
SRP312856	appraise	59.6392	753.87	207239.58	20.59	8
SRP319968	appraise	667.3735	827.46	1095.68	59.38	60
SRP107338	appraise	103.642	674.87	78199.77	47.07	5
SRP058838	appraise	16.4923	714.5	103996.66	13.3	2
ERP116078	appraise	22.4773	743.42	207230.65	15.72	3
SRP144349	appraise	174.6142	781.54	207278.88	28.73	7
SRP119699	appraise	29.5395	745.14	207240.3	15.64	9
SRP218719	appraise	56.2166	751.31	207240.41	19.79	8
SRP273242	appraise	57.5681	748.78	207244.36	26.51	2
SRP150545	appraise	31.7124	742.19	207241.31	14.17	6
ERP109796	appraise	47.8143	750.91	207247.41	21.73	16
SRP051791	appraise	23.7284	747.97	207239.28	14.87	5
ERP116574	appraise	26.8223	740.73	207240.29	14.45	27
SRP280324	appraise	26.002	747.0	207239.29	15.67	6
SRP267043	appraise	113.3667	762.46	207260.6	25.74	15
SRP326616	appraise	25.1653	741.93	207239.28	15.28	25
SRP325174	appraise	32.003	741.32	207241.29	14.64	35
SRP187288	appraise	69.9454	751.02	207250.46	19.15	9
SRP060572	appraise	25.8766	744.46	207240.29	15.4	2
SRP259653	appraise	66.6609	666.44	939.22	18.68	3
SRP304446	appraise	125.242	766.06	207262.21	23.55	26
ERP021923	appraise	130.2539	767.69	207263.08	24.56	319
SRP253724	appraise	26.7032	745.02	207240.29	16.38	5
SRP273035	appraise	71.4563	657.2	927.44	37.68	4
SRP134228	appraise	74.1257	667.12	78195.7	37.91	2
SRP335768	appraise	34.0873	748.79	207242.93	14.88	10
SRP200903	appraise	61.1342	754.57	207239.57	21.52	92
SRP301657	appraise	209.1872	687.21	78215.02	52.68	12
ERP124907	appraise	25.4916	748.66	207239.28	15.23	24
ERP124674	appraise	28.4829	738.52	207230.96	14.73	41
SRP167190	appraise	40.0539	746.94	207242.34	14.75	12
SRP172996	appraise	23.6602	744.55	207230.06	15.11	5
SRP211894	appraise	50.0532	749.65	207245.98	18.43	9
SRP332037	appraise	159.3947	776.98	207274.8	25.28	24
SRP266322	appraise	40.058	749.8	207243.34	15.09	6
SRP229454	appraise	34.206	744.22	207241.3	14.67	68
SRP188468	appraise	56.6044	753.0	207247.38	21.07	2
SRP251471	appraise	37.6534	748.68	207242.34	15.23	8
SRP075870	appraise	59.6443	671.71	78193.67	37.94	4
ERP022330	appraise	25.592	746.8	207239.29	16.09	3
ERP118546	appraise	27.1382	744.15	207240.28	14.82	21
SRP219636	appraise	294.1003	808.04	207297.25	36.3	38
SRP197141	appraise	65.0952	753.09	207241.43	20.64	4
SRP252738	appraise	35.4412	743.61	207241.3	14.75	48
SRP218382	appraise	41.123	748.03	207242.35	15.02	16
SRP310225	appraise	62.3004	752.99	207249.42	14.91	9
SRP310355	appraise	799.4315	850.31	1128.75	68.37	30
ERP104944	appraise	27.3948	745.76	207240.3	15.24	11
SRP258167	appraise	158.6744	780.51	207276.81	25.4	2
ERP122124	appraise	763.7789	927.57	207427.07	56.82	118
ERP012232	appraise	96.0606	675.51	207234.2	19.13	8
SRP074055	appraise	2669.3969	1860.59	207836.39	520.45	543
SRP159621	appraise	88.0591	665.6	938.55	46.08	4
SRP213751	appraise	56.0095	753.16	207247.02	19.99	2
SRP100895	appraise	24.5675	743.64	207233.28	14.37	27
SRP122951	appraise	27.071	738.57	207240.27	14.54	2
SRP254591	appraise	30.7614	744.87	207232.47	15.49	12
SRP132235	appraise	25.5853	742.09	207239.27	14.64	2
ERP117695	appraise	66.6207	670.13	78193.68	36.77	3
SRP116709	appraise	32.1713	747.24	207241.31	15.61	39
ERP016258	appraise	26.6358	742.39	207232.29	15.32	6
SRP032760	appraise	44.9914	750.86	207243.95	15.49	11
ERP107118	appraise	65.6337	745.39	207231.71	20.26	126
ERP023497	appraise	20.1821	748.44	103989.68	13.93	3
SRP007432	appraise	23.3287	743.48	207238.29	15.15	6
SRP214966	appraise	462.457	863.76	207352.25	46.28	25
SRP153411	appraise	56.3732	744.2	207231.74	19.43	34
ERP015565	appraise	35.7833	744.36	207242.31	14.61	7
SRP215042	appraise	22.823	744.76	207233.28	15.0	2
SRP136969	appraise	41.4358	749.32	207243.34	15.28	6
SRP199274	appraise	25.7963	747.39	207239.28	15.37	8
SRP055779	appraise	26.332	741.89	207240.27	14.81	37
SRP131615	appraise	199.0635	783.43	207280.49	25.62	12
ERP019488	appraise	22.6383	742.86	207232.28	15.19	10
SRP267665	appraise	24.4831	749.16	207239.28	15.16	18
SRP233152	appraise	22.7211	743.27	207239.26	14.88	3
SRP188697	appraise	23.6671	742.71	207239.27	14.85	9
SRP185896	appraise	162.8584	795.33	207290.05	28.04	16
SRP192452	appraise	24.0717	743.7	207239.27	15.42	59
SRP131927	appraise	379.6943	649.48	949.8	32.9	18
SRP307685	appraise	100.7574	667.49	937.48	21.4	6
SRP286600	appraise	24.5319	742.0	207231.88	15.2	54
SRP091026	appraise	27.7212	740.06	207234.29	14.29	3
SRP273217	appraise	47.9759	749.91	207241.52	24.27	2
SRP299130	appraise	29.093	745.98	207232.3	15.31	45
SRP350014	appraise	59.8553	653.9	924.58	37.71	2
SRP189880	appraise	40.8937	747.4	207243.96	15.74	3
ERP107268	appraise	1745.2407	1015.55	78427.2	186.86	16
SRP229148	appraise	33.9656	746.33	207234.31	15.18	3
SRP167884	appraise	66.382	758.25	207250.44	20.03	8
ERP127026	appraise	70.7339	748.31	207244.43	19.72	123
SRP097184	appraise	70.0663	755.07	207248.65	19.96	6
SRP132896	appraise	18.5184	744.48	103995.83	13.94	5
SRP170728	appraise	23.7909	745.62	207238.04	15.45	16
SRP307395	appraise	318.5953	709.01	78226.27	62.99	6
SRP297330	appraise	34.0602	745.42	207241.92	15.75	4
SRP068439	appraise	72.5802	670.26	78195.71	37.52	4
SRP300522	appraise	68.21	662.64	78185.36	37.57	4
SRP081801	appraise	38.4321	747.66	207234.5	15.45	3
SRP264769	appraise	178.9948	785.3	207271.88	28.89	5
SRP018827	appraise	26.7558	744.45	207240.29	14.41	5
SRP166102	appraise	252.5942	792.44	207286.41	28.59	65
SRP221014	appraise	38.2214	748.11	207241.34	15.49	107
SRP261424	appraise	26.7266	744.68	207239.28	16.34	5
SRP059841	appraise	26.5499	746.37	207240.28	14.93	25
SRP112732	appraise	26.5398	744.64	207240.3	14.59	154
SRP017929	appraise	25.363	742.18	207231.44	14.99	24
ERP023400	appraise	21.0093	746.77	103996.85	14.11	6
SRP174503	appraise	25.6908	742.27	207239.28	15.06	40
SRP049287	appraise	21.8842	745.23	207231.89	14.8	3
SRP222552	appraise	50.6424	753.5	207246.38	21.08	3
SRP132763	appraise	26.2186	750.42	103999.71	13.71	4
SRP161593	appraise	35.2464	746.55	207242.32	14.87	3
ERP015657	appraise	226.4569	791.95	207289.04	31.52	70
SRP272979	appraise	96.7312	764.33	207250.57	24.19	18
SRP279014	appraise	28.9629	748.54	207240.29	14.8	14
SRP107911	appraise	40.5872	746.06	207237.36	14.72	6
SRP329549	appraise	224.98	794.51	207290.05	29.84	20
SRP252850	appraise	84.3298	754.57	207253.09	20.73	3
SRP316479	appraise	137.7664	770.62	207258.71	27.48	13
SRP115037	appraise	21.842	741.99	207239.27	15.24	4
SRP255692	appraise	61.8365	754.23	207249.43	21.01	6
SRP341925	appraise	17.3384	743.13	103996.67	14.1	4
SRP336334	appraise	28.1436	740.66	207240.29	14.67	59
SRP283431	appraise	32.4621	748.39	103992.73	14.38	3
SRP235204	appraise	27.8659	738.05	207224.62	14.88	20
SRP222484	appraise	22.5427	735.05	207230.67	13.96	9
SRP321341	appraise	33.2842	747.09	207241.32	15.57	14
SRP233449	appraise	164.2943	770.63	207268.3	23.27	136
SRP105273	appraise	59.1396	751.01	207249.42	19.96	2
SRP191789	appraise	133.3477	768.52	207267.7	22.92	4
SRP190067	appraise	24.9469	744.09	207239.29	15.31	80
SRP260340	appraise	117.0081	675.84	950.0	27.21	16
SRP134693	appraise	24.8114	744.75	207239.46	15.47	5
SRP313708	appraise	29.3419	741.68	207241.3	14.67	52
SRP041145	appraise	24.3509	742.04	207239.28	15.39	2
SRP052798	appraise	34.7101	745.75	207242.32	15.1	2
SRP101374	appraise	28.868	748.68	207240.3	16.0	15
SRP274231	appraise	313.507	815.82	207307.36	36.97	24
ERP109776	appraise	26.9423	743.44	207233.29	14.96	6
SRP323214	appraise	107.8366	678.43	78200.78	48.82	20
SRP112536	appraise	84.2064	758.91	207255.52	21.59	4
ERP022576	appraise	50.094	748.09	207236.79	19.6	27
SRP175603	appraise	55.1682	753.34	207239.41	20.74	30
SRP269410	appraise	54.9551	752.45	207248.42	19.43	3
SRP065223	appraise	21.6806	743.77	207238.89	14.83	2
SRP238978	appraise	44.8377	746.75	207244.36	15.29	16
SRP235495	appraise	26.1307	743.88	207232.29	14.98	5
ERP115766	appraise	111.2867	673.68	78200.78	50.03	61
SRP101871	appraise	62.761	668.19	78187.68	37.73	13
SRP045213	appraise	22.1859	744.09	207239.29	15.4	3
SRP180579	appraise	39.9693	746.71	207242.95	16.03	5
SRP110325	appraise	96.5449	758.29	207257.54	19.59	16
SRP076597	appraise	27.4945	748.86	207240.3	15.26	2
SRP252583	appraise	49.3239	749.03	207244.54	20.17	6
SRP174382	appraise	54.458	751.48	207247.4	20.38	16
SRP325372	appraise	36.648	744.02	207232.46	14.83	2
SRP116377	appraise	23.6419	743.15	207239.27	15.13	3
SRP261407	appraise	147.8411	771.57	207266.3	25.36	24
SRP194962	appraise	25.7328	738.04	207231.07	14.72	24
ERP108413	appraise	38.2062	744.14	207234.48	14.72	139
SRP018759	appraise	74.2029	758.52	207247.51	21.81	3
SRP071845	appraise	22.318	748.35	207239.29	15.96	4
SRP304980	appraise	310.7045	810.89	207305.84	33.85	20
SRP221754	appraise	24.3596	741.9	207238.45	15.49	2
SRP099873	appraise	52.5941	751.11	207245.56	20.93	4
SRP213701	appraise	51.8607	748.68	207246.37	19.05	62
SRP287167	appraise	75.5479	758.95	207252.48	20.54	16
SRP347210	appraise	33.46	738.93	207232.59	15.56	38
SRP200369	appraise	24.4551	742.4	207239.28	14.92	7
SRP155802	appraise	33.5796	741.62	207232.21	15.09	14
SRP020010	appraise	48.3247	741.22	207234.88	20.78	6
ERP124888	appraise	130.9457	770.26	207266.7	20.11	136
SRP271800	appraise	30.5247	746.06	207239.45	14.92	24
ERP117839	appraise	157.9707	771.04	207257.66	42.18	1151
SRP247311	appraise	24.839	742.05	207239.27	14.81	2
SRP303488	appraise	62.662	751.26	207245.17	18.2	2
SRP265137	appraise	46.1977	749.82	207243.12	15.2	2
SRP198513	appraise	66.9516	687.63	78194.69	37.8	30
SRP221160	appraise	106.4788	766.15	207260.61	22.47	192
ERP107533	appraise	65.6279	756.26	207242.45	20.64	4
ERP123941	appraise	22.5113	744.09	207239.28	15.36	2
SRP187241	appraise	62.0533	753.01	207249.43	19.86	18
SRP247539	appraise	24.3524	743.08	207239.27	15.74	2
ERP016382	appraise	119.7025	769.86	207256.66	23.27	13
SRP272305	appraise	32.6002	739.05	207231.73	15.27	4
ERP125114	appraise	22.4181	743.93	207232.28	14.95	9
SRP186944	appraise	29.1617	743.54	207241.31	14.81	40
SRP178699	appraise	261.8542	805.54	207309.36	33.47	15
SRP212978	appraise	57.6774	752.76	207247.41	21.72	5
SRP305284	appraise	18.4912	744.3	103996.67	13.5	13
ERP016551	appraise	27.1643	747.85	207231.45	15.03	2
SRP153323	appraise	27.4472	746.75	207240.29	14.96	2
SRP292972	appraise	585.2135	858.5	207348.21	54.44	144
SRP201644	appraise	29.3306	746.8	207240.06	14.75	14
SRP253742	appraise	113.3441	766.74	207253.61	24.14	4
SRP108247	appraise	29.5794	746.9	207241.29	15.05	2
SRP017679	appraise	31.602	743.0	207241.31	15.09	6
SRP229916	appraise	25.4146	745.09	207239.29	15.68	8
SRP271446	appraise	26.2971	743.85	207239.29	15.07	22
SRP118553	appraise	58.3964	750.35	207248.39	20.9	47
SRP126457	appraise	23.5443	747.55	207239.27	15.41	6
SRP310224	appraise	398.6355	832.79	207323.65	35.09	41
SRP139498	appraise	68.3098	757.26	207250.43	20.92	4
SRP190463	appraise	29.9646	747.11	207240.46	15.11	38
SRP120899	appraise	82.0704	672.61	78195.89	46.07	11
SRP110056	appraise	26.5142	742.43	207231.45	15.21	6
SRP318679	appraise	451.2569	853.99	207350.02	44.3	24
SRP137605	appraise	44.1685	751.67	207245.54	14.98	24
ERP125332	appraise	99.1141	762.04	207258.58	23.87	31
SRP311250	appraise	28.8006	744.75	207233.29	15.4	88
SRP230696	appraise	24.8778	746.09	207239.27	15.02	8
ERP128485	appraise	425.3189	825.12	207320.51	109.22	907
ERP125851	appraise	46.7604	741.14	207233.59	14.91	6
SRP104764	appraise	25.5893	743.54	207232.29	16.01	5
ERP122899	appraise	43.1207	748.27	207244.34	14.85	6
SRP067126	appraise	173.5239	680.92	78208.91	57.26	5
SRP142039	appraise	360.6329	833.09	207325.65	35.25	28
ERP118646	appraise	26.5404	739.98	207240.27	14.81	3
SRP130233	appraise	181.3428	783.82	207280.87	25.61	4
ERP128045	appraise	62.6127	652.63	926.42	37.84	21
SRP316086	appraise	24.2705	737.59	207225.62	15.45	79
SRP107031	appraise	29.739	745.31	207233.3	15.28	6
SRP258947	appraise	92.9443	760.78	207248.54	23.81	12
SRP189655	appraise	40.3324	747.68	207235.5	14.65	4
SRP274288	appraise	32.8992	746.98	207232.46	15.97	18
SRP312943	appraise	35.0563	747.6	207242.32	15.02	2
SRP193874	appraise	49.0453	749.28	207243.38	21.07	156
SRP219675	appraise	180.979	780.97	207279.88	25.39	22
ERP005489	appraise	54.6198	663.81	939.02	18.79	2
SRP278210	appraise	33.0144	749.82	207241.31	14.81	6
SRP326199	appraise	23.6852	745.28	207239.29	15.72	2
SRP077579	appraise	29.2042	743.98	207239.29	14.9	2
SRP115301	appraise	26.8906	744.36	207240.29	14.83	2
ERP003267	appraise	65.5639	654.05	927.43	12.02	54
ERP116193	appraise	106.924	753.46	207246.4	23.5	9
SRP270211	appraise	60.3454	670.5	78193.68	37.86	12
SRP174284	appraise	54.0246	751.54	207247.39	20.5	12
SRP229544	appraise	20.8486	738.68	207225.23	14.54	20
SRP255411	appraise	85.06	757.12	207247.53	21.82	18
SRP148806	appraise	23.2288	743.23	207237.88	15.05	10
SRP151900	appraise	580.2235	852.86	207370.48	44.55	68
SRP144896	appraise	24.1514	748.85	207239.28	15.73	4
SRP297953	appraise	32.1724	745.19	207240.29	15.49	2
SRP348154	appraise	81.4655	757.84	207254.49	21.02	20
SRP051511	appraise	118.0019	764.57	207261.6	23.95	377
SRP319636	appraise	21.249	745.69	207238.88	15.41	6
SRP299217	appraise	25.6232	745.03	207238.45	15.23	2
SRP057142	appraise	40.3816	747.74	207244.34	14.49	4
SRP089976	appraise	22.4785	743.79	207239.28	15.23	2
SRP187231	appraise	90.0205	761.26	207256.54	23.9	4
SRP270860	appraise	97.0923	765.84	104019.0	16.92	12
SRP269439	appraise	24.5566	743.98	207239.28	14.38	2
SRP166662	appraise	184.8042	779.67	207280.87	25.31	24
SRP116639	appraise	41.2351	747.11	207242.11	15.2	16
SRP191243	appraise	212.3596	792.4	207280.04	30.74	27
ERP110007	appraise	72.9967	753.07	207251.45	20.65	34
SRP294961	appraise	70.6501	669.85	78194.69	37.71	43
ERP005952	appraise	201.0145	788.13	207276.95	27.26	27
ERP120310	appraise	134.8225	768.36	207263.26	22.31	12
SRP141376	appraise	175.8849	779.17	207267.42	29.48	12
SRP332169	appraise	122.3272	768.07	207263.65	22.9	64
SRP301591	appraise	72.1136	670.48	78187.7	37.6	16
SRP112358	appraise	177.1456	783.14	207270.88	24.8	34
SRP258112	appraise	26.9041	744.97	207238.89	15.91	16
SRP152382	appraise	30.0199	745.32	207240.45	14.77	6
SRP162660	appraise	55.3792	751.05	207247.01	14.96	4
SRP291761	appraise	47.9567	740.39	207234.59	18.61	6
SRP176605	appraise	21.8599	742.41	207238.04	15.44	9
SRP183716	appraise	110.0884	765.0	207261.62	22.37	13
SRP080159	appraise	42.0469	746.45	207244.35	15.47	3
ERP010479	appraise	69.6905	660.01	932.62	19.17	3
SRP291626	appraise	62.2832	668.06	78192.84	37.57	7
ERP003648	appraise	48.6942	655.66	917.41	18.48	2
SRP285357	appraise	2666.8036	1731.41	207808.16	597.8	694
SRP112826	appraise	30.1634	737.1	207230.98	15.21	18
SRP306758	appraise	22.6842	746.03	207231.28	15.12	2
SRP188491	appraise	23.3408	744.19	207239.27	15.58	6
SRP240852	appraise	25.9377	741.76	207239.29	15.16	6
SRP234839	appraise	84.3635	674.06	78196.73	46.08	18
SRP062890	appraise	23.2549	744.85	207239.27	14.83	2
SRP188932	appraise	65.2044	662.04	78185.48	37.37	16
DRP007782	appraise	81.8257	668.32	207230.97	20.92	43
ERP015411	appraise	222.9579	790.45	207282.05	27.66	43
ERP111756	appraise	25.9241	738.14	207231.08	15.14	30
SRP319224	appraise	24.4351	742.65	207239.29	15.54	3
DRP005856	appraise	52.9193	657.84	941.17	15.68	21
SRP082614	appraise	61.7623	752.74	207240.59	20.08	2
SRP083441	appraise	28.6233	746.42	103998.89	13.82	28
ERP120212	appraise	63.3244	688.92	78192.69	37.63	5
SRP201881	appraise	24.5466	741.73	207239.27	14.99	2
SRP200187	appraise	33.005	748.48	207242.32	14.46	6
SRP256063	appraise	23.5142	741.71	207232.27	14.58	27
ERP106660	appraise	25.5462	746.05	207240.29	15.12	3
SRP099390	appraise	58.6419	750.2	207250.44	14.37	2
SRP002423	appraise	28.8489	740.37	207233.29	14.51	16
SRP345247	appraise	22.7344	742.59	207239.28	15.16	2
SRP299575	appraise	24.275	742.27	207239.28	15.24	3
SRP108613	appraise	60.6386	667.98	78186.68	37.16	4
SRP256845	appraise	25.2424	746.95	207239.88	15.39	2
DRP004163	appraise	54.7794	656.88	926.42	15.76	2
SRP099908	appraise	25.2412	747.25	207239.27	15.1	2
SRP167969	appraise	27.3302	744.54	207239.46	15.41	63
SRP287767	appraise	23.7257	747.43	207238.89	16.18	7
SRP226867	appraise	48.7539	750.43	207245.37	19.66	36
SRP129396	appraise	75.9475	760.96	104011.91	14.97	117
SRP105306	appraise	24.0297	742.1	207239.29	15.79	6
SRP219464	appraise	115.3077	769.14	207256.65	22.99	32
SRP214130	appraise	25.1237	748.01	207232.29	15.12	13
SRP099869	appraise	41.8072	751.11	207244.36	14.59	2
ERP024239	appraise	216.8541	699.12	78225.15	57.8	18
SRP350583	appraise	73.5723	757.05	207252.47	20.64	14
SRP326656	appraise	113.8512	766.77	207262.61	24.52	43
SRP278252	appraise	987.4162	977.67	207441.02	83.43	57
SRP279759	appraise	67.9134	753.54	207250.45	20.37	20
SRP089250	appraise	326.682	820.21	207315.36	34.65	57
SRP214752	appraise	30.4128	745.13	207241.3	14.67	3
SRP133514	appraise	21.9547	741.52	207239.27	14.46	2
SRP100535	appraise	55.2422	748.87	207247.38	20.48	8
SRP253535	appraise	29.1674	745.2	207240.29	15.72	5
SRP055472	appraise	26.3325	744.35	207240.29	15.34	13
SRP345510	appraise	30.4208	741.52	207240.45	14.52	7
SRP284416	appraise	175.327	779.3	207277.88	27.71	5
SRP140028	appraise	633.6902	926.94	207426.07	47.77	24
SRP090498	appraise	28.5224	740.2	207240.29	14.73	2
SRP223764	appraise	34.5443	745.68	207242.32	15.68	8
ERP130800	appraise	78.0641	648.54	918.73	45.7	48
SRP131403	appraise	23.2942	737.62	207230.21	15.34	3
ERP013827	appraise	52.1439	654.12	925.41	15.06	83
ERP014782	appraise	128.6169	771.33	207265.66	24.82	36
SRP142521	appraise	125.216	772.26	207265.65	25.12	28
SRP277370	appraise	243.9138	804.33	104050.64	29.99	30
SRP099122	appraise	37.4868	738.16	207232.46	14.66	360
ERP130180	appraise	37.1556	746.69	207227.87	16.05	25
SRP267765	appraise	133.3107	768.39	207263.25	21.84	18
SRP052711	appraise	36.7855	746.34	207242.32	15.45	2
SRP278569	appraise	45.0736	746.67	207244.36	14.44	29
SRP262957	appraise	24.3489	742.43	207238.89	15.57	3
SRP329548	appraise	118.8101	767.48	207263.61	24.47	24
SRP191078	appraise	32.6227	749.82	207242.31	14.64	4
SRP136426	appraise	37.3414	748.93	207242.33	15.21	2
SRP219189	appraise	65.9036	667.23	78194.67	36.73	12
SRP158733	appraise	28.9775	745.7	207232.29	16.23	4
SRP187913	appraise	121.4701	770.0	207264.64	22.29	10
ERP124714	appraise	29.7991	747.03	207241.29	14.75	145
ERP124720	appraise	116.6256	771.23	207262.61	23.73	24
SRP159420	appraise	442.931	850.06	207347.8	38.17	24
SRP107352	appraise	25.5087	735.13	207224.73	14.5	4
ERP128088	appraise	158.3141	766.06	207266.7	34.63	972
SRP154559	appraise	24.0947	744.13	207239.29	15.56	2
SRP102260	appraise	27.6656	740.77	207239.45	14.58	22
SRP157305	appraise	400.5145	835.89	207331.65	37.0	36
SRP281238	appraise	130.6923	768.0	207264.64	26.21	9
SRP220986	appraise	22.4767	738.75	207239.27	14.3	2
SRP192515	appraise	107.2988	764.54	207259.58	23.3	6
ERP116719	appraise	30.6359	745.18	207241.3	14.95	8
SRP304706	appraise	36.5405	749.14	207242.34	15.11	2
SRP075633	appraise	30.4034	747.1	207241.29	14.63	52
SRP246379	appraise	24.7937	742.61	207238.28	16.04	3
SRP154714	appraise	144.0475	767.57	207266.3	23.96	84
SRP323903	appraise	81.0546	755.93	207253.48	21.44	11
SRP184946	appraise	42.8778	748.02	207244.36	14.73	3
SRP243491	appraise	21.4817	746.09	207238.04	15.38	65
SRP215310	appraise	113.8251	679.73	78201.97	48.41	2
ERP113138	appraise	24.1042	742.26	207232.28	15.51	2
SRP213897	appraise	73.9305	655.7	927.45	37.51	4
SRP079665	appraise	24.61	739.78	207238.44	14.72	22
SRP157939	appraise	28.5194	742.71	207240.29	14.68	82
ERP024352	appraise	60.1382	686.84	78193.67	38.18	9
SRP178760	appraise	27.8968	752.15	207240.29	15.48	3
SRP105544	appraise	31.2745	750.05	207240.9	15.53	2
SRP145422	appraise	24.8395	746.26	207239.28	15.22	2
SRP127646	appraise	24.4737	743.06	207239.28	15.24	4
SRP278237	appraise	27.7681	742.37	207232.29	14.98	26
SRP105161	appraise	59.391	667.55	78190.45	37.36	3
SRP330901	appraise	55.9377	749.98	207246.57	21.47	4
ERP126340	appraise	87.7691	758.64	207255.54	22.79	9
SRP331685	appraise	23.2963	748.68	207239.28	15.36	10
